#FrameNumber | Time | (X,Y) | wake/sleep
90 | null | 76,63 | wake
91 | null | 76,65 | wake
92 | null | 71,68 | wake
93 | null | 74,72 | wake
94 | null | 74,74 | wake
95 | null | 74,74 | wake
96 | null | 71,77 | wake
97 | null | 71,77 | wake
98 | null | 71,77 | wake
99 | null | 71,77 | wake
100 | null | 71,77 | wake
101 | null | 71,77 | wake
102 | null | 71,77 | wake
103 | null | 71,77 | wake
104 | null | 71,77 | wake
105 | null | 71,77 | wake
106 | null | 71,77 | wake
107 | null | 71,77 | wake
108 | null | 71,77 | wake
109 | null | 71,77 | wake
110 | null | 71,77 | wake
111 | null | 71,77 | wake
112 | null | 71,77 | wake
113 | null | 71,77 | wake
114 | null | 71,77 | wake
115 | null | 71,77 | wake
116 | null | 71,77 | wake
117 | null | 71,77 | wake
118 | null | 71,77 | wake
119 | null | 71,77 | wake
120 | null | 71,77 | wake
121 | null | 71,77 | wake
122 | null | 71,77 | wake
123 | null | 71,77 | wake
124 | null | 71,77 | wake
125 | null | 71,77 | wake
126 | null | 71,77 | wake
127 | null | 71,77 | wake
128 | null | 71,77 | wake
129 | null | 71,77 | wake
130 | null | 71,77 | wake
131 | null | 71,77 | wake
132 | null | 71,77 | wake
133 | null | 71,77 | wake
134 | null | 71,77 | wake
135 | null | 71,77 | wake
136 | null | 71,77 | wake
137 | null | 71,77 | wake
138 | null | 71,77 | wake
139 | null | 71,77 | wake
140 | null | 71,77 | wake
141 | null | 71,77 | wake
142 | null | 71,77 | wake
143 | null | 71,77 | wake
144 | null | 71,77 | wake
145 | null | 71,77 | wake
146 | null | 71,77 | wake
147 | null | 71,77 | wake
148 | null | 71,77 | wake
149 | null | 71,77 | wake
150 | null | 71,77 | wake
151 | null | 74,70 | wake
152 | null | 78,76 | wake
153 | null | 77,79 | wake
154 | null | 70,80 | wake
155 | null | 68,78 | wake
156 | null | 68,78 | wake
157 | null | 68,78 | wake
158 | null | 68,78 | wake
159 | null | 68,78 | wake
160 | null | 68,78 | wake
161 | null | 68,78 | wake
162 | null | 68,78 | wake
163 | null | 68,78 | wake
164 | null | 68,78 | wake
165 | null | 68,78 | wake
166 | null | 68,78 | wake
167 | null | 68,78 | wake
168 | null | 68,78 | wake
169 | null | 68,78 | wake
170 | null | 68,78 | wake
171 | null | 68,78 | wake
172 | null | 68,78 | wake
173 | null | 68,78 | wake
174 | null | 68,78 | wake
175 | null | 68,78 | wake
176 | null | 68,78 | wake
177 | null | 74,85 | wake
178 | null | 74,85 | wake
179 | null | 74,85 | wake
180 | null | 74,85 | wake
181 | null | 74,85 | wake
182 | null | 74,85 | wake
183 | null | 74,85 | wake
184 | null | 74,85 | wake
185 | null | 74,85 | wake
186 | null | 74,85 | wake
187 | null | 74,85 | wake
188 | null | 74,85 | wake
189 | null | 74,85 | wake
190 | null | 74,85 | wake
191 | null | 74,85 | wake
192 | null | 74,85 | wake
193 | null | 74,85 | wake
194 | null | 74,85 | wake
195 | null | 74,85 | wake
196 | null | 74,85 | wake
197 | null | 74,85 | wake
198 | null | 74,85 | wake
199 | null | 74,85 | wake
200 | null | 74,85 | wake
201 | null | 71,81 | freez
